Country,Year,tot_revenue,tot_cost,resource_rent,nat_contrib
Turkiye,2009,3554802426,1125633852,2429168574,0.6833484067167676
Turkiye,2010,5707821654,1307498036,4400323618,0.7709287158466637
Turkiye,2011,5298904514,1495273786,3803630728,0.7178145441101262
Turkiye,2012,6398651443,1868974218,4529677225,0.7079112318198515
Turkiye,2013,6775105392,2278014648,4497090744,0.6637669060189285
Turkiye,2014,4136610773,2471814371,1664796402,0.40245420547329797
Turkiye,2015,5858996207,2809536835,3049459372,0.5204747134597352
Turkiye,2016,5505701186,2967941090,2537760096,0.46093313281386644
Turkiye,2017,3943199823,3074258515,868941308,0.22036451283336345
Turkiye,2018,3743803844,3288892909,454910935,0.12151035523110061
Turkiye,2019,5643729198,3300601881,2343127317,0.41517359086441413
Turkiye,2020,4816562288,3896233236,920329052,0.19107591617633826
Uganda,1995,142617123,12241486,130375637,0.9141653839139638
Uganda,1996,151062079,12884626,138177453,0.9147064168235101
Uganda,1997,169753386,12754673,156998713,0.9248635134735987
Uganda,1998,150102693,12626886,137475807,0.9158783513630898
Uganda,1999,146998641,13830204,133168437,0.9059161097958722
Uganda,2000,153913085,26643234,127269851,0.8268942890723033
Uganda,2001,148578455,26324782,122253673,0.8228223466181553
Uganda,2002,156185598,31711746,124473852,0.7969611385039483
Uganda,2003,160348762,37575405,122773357,0.7656645144538129
Uganda,2004,194791162,37108894,157682268,0.8094939543509679
Uganda,2005,205543111,46623387,158919724,0.7731697901565769
Uganda,2006,140249964,46034572,94215392,0.6717676733236095
Uganda,2007,176321427,45455570,130865857,0.7422005324401101
Uganda,2008,209128014,44886218,164241796,0.785364872254752
Uganda,2009,179458585,48671980,130786605,0.7287843320507625
Uganda,2010,178869446,56135410,122734036,0.686165461707753
Uganda,2011,213234176,68821988,144412188,0.6772469156163785
Uganda,2012,383770915,96013473,287757442,0.7498156602096853
Uganda,2013,509935581,114718605,395216976,0.7750331428628041
Uganda,2014,492119597,113828842,378290755,0.7686967909957059
Uganda,2015,418607582,112332737,306274845,0.7316514515496759
Uganda,2016,441600397,110861568,330738829,0.7489550082990528
Uganda,2017,463305668,115003535,348302133,0.7517761103669468
Uganda,2018,512944771,127204524,385740247,0.7520112667256335
Uganda,2019,594295932,201496452,392799480,0.6609492995822829
Uganda,2020,593592347,201476133,392116214,0.6605816533547728
Ukraine,1995,191764622,1130106344,-938341722,-4.893195169231998
Ukraine,1996,242307991,1113568723,-871260732,-3.5956747790459787
Ukraine,1997,313550531,1097306730,-783756199,-2.499616876745139
Ukraine,1998,418108597,1081315769,-663207172,-1.5862079296111675
Ukraine,1999,224588488,1068990032,-844401544,-3.759772157155268
Ukraine,2000,226171173,1053690289,-827519116,-3.6588178105261893
Ukraine,2001,273554286,1039704202,-766149916,-2.8007234951529876
Ukraine,2002,222510704,1027256896,-804746192,-3.616662828049836
Ukraine,2003,224323956,1015841837,-791517881,-3.528458997932437
Ukraine,2004,312008102,1002932830,-690924728,-2.2144448287435816
Ukraine,2005,386869550,988569035,-601699485,-1.5553032928024446
Ukraine,2006,446251426,987477557,-541226131,-1.2128277904931557
Ukraine,2007,396347300,983541557,-587194257,-1.4815144621901044
Ukraine,2008,534666604,976319628,-441653024,-0.8260344309815917
Ukraine,2009,419777231,977820016,-558042785,-1.3293784030892328
Ukraine,2010,498888816,974458667,-475569851,-0.953258192502756
Ukraine,2011,442670853,960810931,-518140078,-1.1704860947779636
Ukraine,2012,445919474,947682602,-501763128,-1.1252325974891153
Ukraine,2013,585747483,940127468,-354379985,-0.6050047081465649
Ukraine,2014,271125334,938577868,-667452534,-2.46178593550391
Ukraine,2015,139668979,935381707,-795712728,-5.697132847230164
Ukraine,2016,193339877,922503580,-729163703,-3.771408745646404
Ukraine,2017,313272554,920864704,-607592150,-1.9395001006056853
Ukraine,2018,353405707,916063189,-562657482,-1.5921007240553702
Ukraine,2019,235466914,916305395,-680838481,-2.891440115446538
Ukraine,2020,195512800,904283865,-708771065,-3.625190089856009
United Kingdom,1995,132838082,103062845,29775237,0.22414684517953218
United Kingdom,1996,101459405,106631346,-5171941,-0.05097547142130392
United Kingdom,1997,115597866,112197507,3400359,0.02941541325685026
United Kingdom,1998,133031581,111227581,21804000,0.1639009311631048
United Kingdom,1999,156846350,110675905,46170445,0.29436735378285817
United Kingdom,2000,207468759,111378196,96090563,0.46315678304124813
United Kingdom,2001,102029970,128879983,-26850013,-0.2631580995270311
United Kingdom,2002,125929208,127721131,-1791923,-0.014229605890954226
United Kingdom,2003,93401052,126581593,-33180541,-0.35524804367299845
United Kingdom,2004,166725310,128591879,38133431,0.22872010854260819
United Kingdom,2005,185108181,127912663,57195518,0.3089842798466049
United Kingdom,2006,205751652,130114545,75637107,0.36761360730168036
United Kingdom,2007,259453431,130674745,128778686,0.49634605140372956
United Kingdom,2008,280983693,145585481,135398212,0.4818721348359529
United Kingdom,2009,249655729,147261033,102394696,0.4101435861702176
United Kingdom,2010,165210056,147881473,17328583,0.10488818549882944
United Kingdom,2011,297624223,155704937,141919286,0.47684050904687286
United Kingdom,2012,288187627,158355061,129832566,0.45051401877152764
United Kingdom,2013,270431156,161645307,108785849,0.40226818022402716
United Kingdom,2014,372766561,166502984,206263577,0.5533317592829899
United Kingdom,2015,362016646,179313060,182703586,0.504682831628687
United Kingdom,2016,273023923,185785110,87238813,0.31952809131674514
United Kingdom,2017,301558897,193406237,108152660,0.35864523008916566
United Kingdom,2018,311765589,193343903,118421686,0.37984206781717655
United Kingdom,2019,352762484,191756377,161006107,0.45641505064353727
United Kingdom,2020,325406942,189932292,135474650,0.4163237857414855
United States,1995,7316500642,6053689709,1262810933,0.17259766585010572
United States,1996,8138337010,6005682434,2132654576,0.2620504131715725
United States,1997,7786038969,6437397810,1348641159,0.17321274198210349
United States,1998,6850457687,6385077672,465380015,0.06793414925883623
United States,1999,6341253343,6333629537,7623806,0.0012022553882689118
United States,2000,5813563840,6591145827,-777581987,-0.13375306583027047
United States,2001,4480397600,6537602818,-2057205218,-0.45915684313374333
United States,2002,6321015220,6624611211,-303595991,-0.04802962505760269
United States,2003,6786135134,6571117658,215017476,0.031684820852257434
United States,2004,6809399688,6518515665,290884023,0.042718012795256555
United States,2005,7206606162,6466790371,739815791,0.10265800216765057
United States,2006,8501676979,6468154559,2033522420,0.23919074142936805
United States,2007,7444337513,6429460136,1014877377,0.13632877005210015
United States,2008,8095835389,6415457660,1680377729,0.20756075787844802
United States,2009,8879399564,6485313138,2394086426,0.269622558230898
United States,2010,8501509749,6490636819,2010872930,0.2365312737818752
United States,2011,10555287570,6440572346,4114715224,0.3898250234029389
United States,2012,9263610073,6407574485,2856035588,0.3083069737924622
United States,2013,9194802803,6447708450,2747094353,0.2987659889893127
United States,2014,9164733239,6493318897,2671414342,0.29148849970143687
United States,2015,8891760410,6444077022,2447683388,0.2752754544811223
United States,2016,9475448724,6470254929,3005193795,0.31715582897813166
United States,2017,10910315489,6421721797,4488593692,0.4114082398923744
United States,2018,10647846993,6394799625,4253047368,0.39942791916487863
United States,2019,10560042518,6347614526,4212427992,0.39890255979743966
United States,2020,10609476898,6352738328,4256738570,0.4012204004895322
Uruguay,1995,795951190,154830778,641120412,0.8054770443901215
Uruguay,1996,801356150,154041681,647314469,0.807773758272149
Uruguay,1997,911617155,155284227,756332928,0.8296607011525579
Uruguay,1998,1285380835,153409289,1131971546,0.8806507108066537
Uruguay,1999,753606575,151565601,602040974,0.7988796727257853
Uruguay,2000,948698868,149752641,798946227,0.8421494469412606
Uruguay,2001,1172771814,147969896,1024801918,0.8738289117852214
Uruguay,2002,868590695,146216865,722373830,0.8316619486696205
Uruguay,2003,698955836,144493050,554462786,0.7932729901406818
Uruguay,2004,420240604,142797965,277442639,0.6601995056146455
Uruguay,2005,721365949,141131132,580234817,0.8043557057334848
Uruguay,2006,416857064,139492080,277364984,0.6653719175069563
Uruguay,2007,1041546030,137880345,903665685,0.8676195376597998
Uruguay,2008,704327309,136295472,568031837,0.8064884461266857
Uruguay,2009,786937510,134737014,652200496,0.828783083424248
Uruguay,2010,1569618464,133204530,1436413934,0.9151357268947111
Uruguay,2011,1316673785,131697588,1184976197,0.8999770561999911
Uruguay,2012,1132413480,130215761,1002197719,0.8850104106849734
Uruguay,2013,1847841844,128758631,1719083213,0.9303194527074472
Uruguay,2014,1865469208,127325787,1738143421,0.9317459722980321
Uruguay,2015,1394882686,125916824,1268965862,0.9097294523304449
Uruguay,2016,1319053780,124531343,1194522437,0.9055903975348147
Uruguay,2017,1433878495,123168954,1310709541,0.9141008429727513
Uruguay,2018,1204563284,121829271,1082734013,0.898860215467102
Uruguay,2019,1333784913,120511916,1213272997,0.9096466642969143
Uruguay,2020,610144877,119216517,490928360,0.8046094927713373
"Venezuela, RB",1995,4656907881,983798486,3673109395,0.7887442674110307
"Venezuela, RB",1996,4690194542,1233592100,3456602442,0.7369848757970773
"Venezuela, RB",1997,4957205935,1353726548,3603479387,0.7269174277303854
"Venezuela, RB",1998,4882459865,1371343143,3511116722,0.719128639882839
"Venezuela, RB",1999,5610699356,1354633746,4256065610,0.7585624072779137
"Venezuela, RB",2000,6780534154,1338202839,5442331315,0.8026404987267025
"Venezuela, RB",2001,6326493498,1322045781,5004447717,0.7910302474162125
"Venezuela, RB",2002,4892882080,1306158007,3586724073,0.7330493591212809
"Venezuela, RB",2003,4746767249,1290535029,3456232220,0.7281233813872217
"Venezuela, RB",2004,5976266376,1542108473,4434157903,0.7419612219440334
"Venezuela, RB",2005,7863026297,1651927473,6211098824,0.7899119994511192
"Venezuela, RB",2006,9201373467,1650587018,7550786449,0.8206151479537592
"Venezuela, RB",2007,10887286998,1630407737,9256879261,0.8502466466347854
"Venezuela, RB",2008,14749083269,1610677361,13138405908,0.890794747604052
"Venezuela, RB",2009,13990427747,1598133078,12392294669,0.8857695342200891
"Venezuela, RB",2010,13577236766,1578848264,11998388502,0.8837135794852058
"Venezuela, RB",2011,15515414365,1559884863,13955529502,0.8994622491991693
"Venezuela, RB",2012,14613601614,1541358411,13072243203,0.8945257677256399
"Venezuela, RB",2013,14793420238,1583021370,13210398868,0.8929915229519623
"Venezuela, RB",2014,13107506324,1564160195,11543346129,0.8806668365182473
"Venezuela, RB",2015,11131541219,1607320217,9524221002,0.8556066778734532
"Venezuela, RB",2016,10545201680,1792799804,8752401876,0.8299890454062895
"Venezuela, RB",2017,9766814762,1771203111,7995611651,0.8186508954903838
"Venezuela, RB",2018,7113349839,1749968006,5363381833,0.7539881988644028
"Venezuela, RB",2019,5204480732,1729085181,3475395551,0.6677698948199314
"Venezuela, RB",2020,9308269097,1724783196,7583485901,0.8147041970933256
Vietnam,1995,622733923,174749584,447984339,0.7193832268553001
Vietnam,1996,717419310,182808192,534611118,0.7451864070957331
Vietnam,1997,625086619,180753946,444332673,0.7108337620645819
Vietnam,1998,456836952,178733938,278103014,0.6087577039958887
Vietnam,1999,623828197,222650279,401177918,0.6430903891957291
Vietnam,2000,609249765,250532445,358717320,0.5887853235363989
Vietnam,2001,717205313,313885488,403319825,0.56234918744948
Vietnam,2002,825413568,369462216,455951352,0.5523913946614456
Vietnam,2003,922453017,370148726,552304291,0.5987343320705948
Vietnam,2004,947605789,369909342,577696447,0.6096379461860801
Vietnam,2005,961687104,369516975,592170129,0.6157617446848908
Vietnam,2006,1218628363,424632597,793995766,0.6515487330734316
Vietnam,2007,1475373821,541253116,934120705,0.6331417107339333
Vietnam,2008,1885744853,628266925,1257477928,0.6668335464363058
Vietnam,2009,2179538621,740407490,1439131131,0.6602916402278334
Vietnam,2010,2602030870,898883116,1703147754,0.6545455604068218
Vietnam,2011,3631470151,1402657092,2228813059,0.6137495191544533
Vietnam,2012,5029075427,2034537666,2994537761,0.5954449887394779
Vietnam,2013,5306941135,2228797202,3078143933,0.5800222491067824
Vietnam,2014,5427430683,2295750798,3131679885,0.5770096511428813
Vietnam,2015,4733321349,2428059984,2305261365,0.48702828205125526
Vietnam,2016,5001184345,2670067263,2331117082,0.4661130086777475
Vietnam,2017,6858426314,2789604386,4068821928,0.5932588237762906
Vietnam,2018,6741881536,2792945889,3948935647,0.5857319838554933
Vietnam,2019,5991055181,3307517565,2683537616,0.4479240359044859
Vietnam,2020,5353083542,3379587773,1973495769,0.36866522883793246
Zambia,1995,581013429,138897896,442115533,0.7609385789256861
Zambia,1996,544086220,137356030,406730190,0.7475473096892621
Zambia,1997,605592845,135839861,469752984,0.7756911064561868
Zambia,1998,608601317,134348962,474252355,0.779249636424957
Zambia,1999,493288413,132882911,360405502,0.7306182194877543
Zambia,2000,462442560,131441294,331001266,0.71576730740354
Zambia,2001,531938171,130023704,401914467,0.7555661332677703
Zambia,2002,525257553,132477313,392780240,0.7477859913801183
Zambia,2003,549876554,131053450,418823104,0.7616675069219263
Zambia,2004,596356660,129653317,466703343,0.7825909800353366
Zambia,2005,681834932,128276520,553558412,0.81186572588217
Zambia,2006,810701113,126922669,683778444,0.8434408600596062
Zambia,2007,852759794,125591382,727168412,0.852723612342352
Zambia,2008,958413241,124282284,834130957,0.8703249509884432
Zambia,2009,1012824754,124332119,888492635,0.8772422193385688
Zambia,2010,1033376004,156887197,876488807,0.848179949609126
Zambia,2011,1201802998,165269038,1036533960,0.8624824215990182
Zambia,2012,1334630976,164458231,1170172745,0.87677625204467
Zambia,2013,1499077951,199683587,1299394364,0.8667957280895261
Zambia,2014,1575530447,232303421,1343227026,0.852555422561123
Zambia,2015,1339701086,233417384,1106283702,0.8257690566655255
Zambia,2016,1130043356,263517996,866525360,0.7668071808034239
Zambia,2017,1290943270,264234007,1026709263,0.7953171040583371
Zambia,2018,1481657471,261068189,1220589282,0.8237999037498188
Zambia,2019,1377404449,258015813,1119388636,0.8126797011674238
Zambia,2020,1421536592,255148538,1166388054,0.8205121560458571
Zimbabwe,1995,285803254,53156047,232647207,0.8140117501951185
Zimbabwe,1996,268237065,60537021,207700044,0.7743152274649292
Zimbabwe,1997,246139603,59818826,186320777,0.7569719570889208
Zimbabwe,1998,225928156,60109846,165818310,0.7339426521057428
Zimbabwe,1999,332764189,59401620,273362569,0.8214903467271835
Zimbabwe,2000,329638173,72505432,257132741,0.780045401477213
Zimbabwe,2001,304196334,71630042,232566292,0.7645269387105763
Zimbabwe,2002,400310177,70769241,329540936,0.8232139848895224
Zimbabwe,2003,654064589,69922787,584141802,0.893094981480491
Zimbabwe,2004,730715546,69090441,661625105,0.9054482399092136
Zimbabwe,2005,677308934,68271967,609036967,0.8992011420891726
Zimbabwe,2006,777931393,67467135,710464258,0.9132736696229458
Zimbabwe,2007,890758990,78084147,812674843,0.9123397598266171
Zimbabwe,2008,1093114158,91096178,1002017980,0.9166636189520473
Zimbabwe,2009,1011379594,89983389,921396205,0.9110290641280231
Zimbabwe,2010,1056014910,90226552,965788358,0.9145593957570164
Zimbabwe,2011,1016074421,89132077,926942344,0.9122780033058228
Zimbabwe,2012,1003324648,88055844,915268804,0.9122359406045409
Zimbabwe,2013,963864156,87862489,876001667,0.9088434937090866
Zimbabwe,2014,1047184168,86809886,960374282,0.9171016057607165
Zimbabwe,2015,810465040,88470370,721994670,0.8908399923086133
Zimbabwe,2016,431166430,87415338,343751092,0.797258478587955
Zimbabwe,2017,622743887,87134681,535609206,0.8600794278049654
Zimbabwe,2018,863760575,172123995,691636580,0.8007271922546361
