Country Name,ISO3 code,Year,ppp_factor,exchange_rate,price_level_ratio
Serbia,SRB,2006,28.8307861638126,67.155125,0.4293162459873703
Serbia,SRB,2007,30.419318672152,58.4495666666667,0.5204370264305122
Serbia,SRB,2008,31.3244612369102,55.72925,0.5620829499214541
Serbia,SRB,2009,33.2463116644348,67.6049333333333,0.49177345535584405
Serbia,SRB,2010,34.8432026718267,77.7228416666667,0.44830067872788604
Serbia,SRB,2011,36.3238221636966,73.3554333333333,0.49517561976136215
Serbia,SRB,2012,37.9825418819753,87.9588083333333,0.43182192439482214
Serbia,SRB,2013,39.3228856617399,85.1588416666667,0.46175928291344837
Serbia,SRB,2014,39.8020526950386,88.4053083333333,0.45022242946050783
Serbia,SRB,2015,40.7374838920601,108.811425,0.3743860894392303
Serbia,SRB,2016,40.454909866244,111.27785,0.3635486295452689
Serbia,SRB,2017,40.821059105488,107.75885,0.3788186223729002
Serbia,SRB,2018,41.0041383852135,100.175075,0.4093247585311366
Serbia,SRB,2019,39.6496218014814,105.249558333333,0.3767200777784565
Serbia,SRB,2020,39.7604958987547,103.163291666667,0.38541321487904473
Serbia,SRB,2021,41.1088009550821,99.3959416666667,0.41358631213479713
Serbia,SRB,2022,42.8182249622952,111.662183333333,0.38346218642774155
Serbia,SRB,2023,44.7113997577007,108.402691666667,0.4124565457764285
Serbia,SRB,2024,45.0788639131956,108.207741666667,0.4165955523964324
Serbia,SRB,2025,46.7970682889855,103.9754,0.450078271292878
South Sudan,SSD,2011,1.59342787907878,2.98895,0.5331062343226819
South Sudan,SSD,2012,2.30870013692977,2.95,0.7826102159083966
South Sudan,SSD,2013,2.5396091456352,2.95,0.8608844561475253
South Sudan,SSD,2014,2.67058842687124,2.95,0.9052842124987254
South Sudan,SSD,2015,3.37095053486236,3.60416666666667,0.9352926339502492
South Sudan,SSD,2016,13.5848408561064,46.7291666666667,0.29071438301074753
South Sudan,SSD,2017,37.1907577514648,113.6475,0.32724659804628176
South Sudan,SSD,2021,126.743049621582,306.354619937276,0.4137135246973973
Sao Tome and Principe,STP,1990,0.0924222654358237,0.143330916666667,0.6448173749614858
Sao Tome and Principe,STP,1992,0.152901341104289,0.321337083333333,0.47582849610195677
Sao Tome and Principe,STP,1993,0.261960724452203,0.429854166666667,0.6094176694472803
Sao Tome and Principe,STP,1994,0.446768967352248,0.732628166666667,0.6098168043210385
Sao Tome and Principe,STP,1995,0.656670670149713,1.42034183333333,0.4623328375878398
Sao Tome and Principe,STP,1996,1.28480238105174,2.20316358333333,0.5831624990405238
Sao Tome and Principe,STP,1997,1.75704050573564,4.55250591666667,0.3859501860949012
Sao Tome and Principe,STP,1998,2.01551563663904,6.88324283333333,0.29281483821528803
Sao Tome and Principe,STP,1999,2.14449137068261,7.11895833333333,0.301236679619459
Sao Tome and Principe,STP,2000,2.30618652982471,7.97817166666666,0.28906203403219727
Sao Tome and Principe,STP,2001,2.41744061068126,8.84210916666667,0.27340090074827644
Sao Tome and Principe,STP,2002,2.65455275069999,9.088325,0.29208382740493877
Sao Tome and Principe,STP,2003,2.96343004815296,9.34758333333333,0.31702633102883576
Sao Tome and Principe,STP,2004,3.31406543717739,9.90232416666667,0.3346755146971697
Sao Tome and Principe,STP,2005,3.82681770762337,10.5579703333333,0.36245770605562877
Sao Tome and Principe,STP,2006,4.20700399115377,12.4486425,0.3379488157968847
Sao Tome and Principe,STP,2007,4.48935671732823,13.536755,0.3316420159283543
Sao Tome and Principe,STP,2008,5.67423528982286,14.6952016666667,0.3861284396452888
Sao Tome and Principe,STP,2009,6.42634467677534,16.2084512541667,0.3964811058134454
Sao Tome and Principe,STP,2010,6.79142512797337,18.498601323751,0.36713181765010644
Sao Tome and Principe,STP,2011,7.43139362335205,17.6229350058197,0.421688760748306
Sao Tome and Principe,STP,2012,8.63228822454618,19.0684168084153,0.45270083569478964
Sao Tome and Principe,STP,2013,8.72778206771009,18.4499526248781,0.47305173325710664
Sao Tome and Principe,STP,2014,8.56661469961141,18.4664030495763,0.46390272521469555
Sao Tome and Principe,STP,2015,9.10448320194963,22.0906445602113,0.4121420349294935
Sao Tome and Principe,STP,2016,9.63069604697786,22.1488606347838,0.43481677029712673
Sao Tome and Principe,STP,2017,9.92154121398926,21.7411383607116,0.4563487453774947
Sao Tome and Principe,STP,2018,9.68453502655029,20.7508592370914,0.46670525378725225
Sao Tome and Principe,STP,2019,9.16576766967773,21.8847418164689,0.41882000466554403
Sao Tome and Principe,STP,2020,9.12815380096436,21.5070590993582,0.42442594121279725
Sao Tome and Principe,STP,2021,8.59929370880127,20.7104015163031,0.4152161754098277
Sao Tome and Principe,STP,2022,9.29519707224492,23.2904039548641,0.3990998649168409
Sao Tome and Principe,STP,2023,11.0920118334835,22.6584247888496,0.4895314628818315
Sao Tome and Principe,STP,2024,12.7353502926814,22.6430098947812,0.5624406981165814
Suriname,SUR,1990,0.0020540167536855,0.001785,1.150709665930252
Suriname,SUR,1991,0.0026491013940814,0.001785,1.484090416852325
Suriname,SUR,1992,0.0034939863754281,0.001785,1.9574153363742859
Suriname,SUR,1993,0.0083601412029228,0.001785,4.683552494634622
Suriname,SUR,1994,0.0440588633639702,0.222460757588426,0.19805229399372706
Suriname,SUR,1995,0.146608055685876,0.442771989138674,0.3311141158027481
Suriname,SUR,1996,0.145790791169324,0.401018353709047,0.3635514180857178
Suriname,SUR,1997,0.145460084419966,0.401566152294698,0.3622319351089555
Suriname,SUR,1998,0.169055629297631,0.401606425702811,0.4209485169511014
Suriname,SUR,1999,0.287768836212621,0.834084264222251,0.34501170751728966
Suriname,SUR,2000,0.452321775350447,1.32249051547874,0.34202269888242415
Suriname,SUR,2001,0.617227554829869,2.17818225423409,0.2833681863076713
Suriname,SUR,2002,0.791827779780382,2.34675,0.33741462864829314
Suriname,SUR,2003,0.942030800741176,2.60133333333333,0.36213382909066266
Suriname,SUR,2004,1.03513241772673,2.7335829756752,0.37867239697417654
Suriname,SUR,2005,1.15963036562229,2.73166666547869,0.4245138619133383
Suriname,SUR,2006,1.2706069423857,2.74375,0.463091368523262
Suriname,SUR,2007,1.31657653414636,2.745,0.4796271526944845
Suriname,SUR,2008,1.49217439481142,2.745,0.5435972294394972
Suriname,SUR,2009,1.5791812900006,2.745,0.5752937304191621
Suriname,SUR,2010,1.67250223049056,2.74541666666667,0.6091979592012959
Suriname,SUR,2011,1.86556231975555,3.268,0.5708575029851745
Suriname,SUR,2012,1.92355858008979,3.3,0.5828965394211485
Suriname,SUR,2013,1.84524187734711,3.3,0.5591642052567001
Suriname,SUR,2014,1.81092750767179,3.3,0.548765911415694
Suriname,SUR,2015,1.82023509450537,3.41666666666667,0.532751734977181
Suriname,SUR,2016,2.42866500604888,6.22863027848978,0.3899195966786047
Suriname,SUR,2017,2.57841467857361,7.487661125,0.3443551511652593
Suriname,SUR,2018,2.7858772277832,7.4625111984127,0.37331632123724856
Suriname,SUR,2019,2.64944648742676,7.458,0.35524892564048804
Suriname,SUR,2020,3.73132395744324,9.30954545454546,0.4008062451235351
Suriname,SUR,2021,5.3682279586792,18.2386666666667,0.2943322588646387
Suriname,SUR,2022,7.48874526748221,24.7091747565789,0.30307549083517277
Suriname,SUR,2023,9.61185797595566,36.7758691666667,0.261363176282663
Suriname,SUR,2024,10.5805259163027,33.1805516666667,0.3188773358139169
Suriname,SUR,2025,11.6290001939516,37.2601791666667,0.3121026375620601
Slovak Republic,SVK,1993,0.354539,30.7695833333333,0.011522385472666472
Slovak Republic,SVK,1994,0.393811,32.0448333333333,0.012289375822415483
Slovak Republic,SVK,1995,0.423876,29.7134166666667,0.014265474911726167
Slovak Republic,SVK,1996,0.435855,30.65375,0.014218651877828977
Slovak Republic,SVK,1997,0.450395,33.6161666666667,0.013398166556765827
Slovak Republic,SVK,1998,0.466033,35.2334166666667,0.013227016965428167
Slovak Republic,SVK,1999,0.494406,41.3628333333333,0.01195290458019882
Slovak Republic,SVK,2000,0.516275,46.0351666666667,0.01121479593499172
Slovak Republic,SVK,2001,0.515727,48.3548333333333,0.010665469498050875
Slovak Republic,SVK,2002,0.521518,45.32675,0.011505744400381674
Slovak Republic,SVK,2003,0.544387,36.7729166666667,0.014804020168828945
Slovak Republic,SVK,2004,0.564548,32.2569166666667,0.01750161076564973
Slovak Republic,SVK,2005,0.564715,31.01825,0.018205894916702263
Slovak Republic,SVK,2006,0.554718,29.69725,0.018679103283974107
Slovak Republic,SVK,2007,0.553656,24.6943333333333,0.022420366345855355
Slovak Republic,SVK,2008,0.53743,21.3614166666667,0.025158911901130114
Slovak Republic,SVK,2009,0.51531,0.716957702016136,0.7187453298164058
Slovak Republic,SVK,2010,0.502228,0.754308990105961,0.6658120300666839
Slovak Republic,SVK,2011,0.506407,0.718413898653317,0.7048958837645978
Slovak Republic,SVK,2012,0.504542,0.778338120416812,0.6482298460851564
Slovak Republic,SVK,2013,0.491124,0.752945122701996,0.6522706438917717
Slovak Republic,SVK,2014,0.485412,0.752728196932603,0.6448702227152816
Slovak Republic,SVK,2015,0.491548,0.901296423367096,0.5453788423609373
Slovak Republic,SVK,2016,0.503194,0.903421436257263,0.5569870049626627
Slovak Republic,SVK,2017,0.516433,0.885205508269372,0.5834046390082416
Slovak Republic,SVK,2018,0.526001,0.846772667108111,0.6211832531113611
Slovak Republic,SVK,2019,0.510067,0.893276257067409,0.5710070047921458
Slovak Republic,SVK,2020,0.48909,0.875506396987998,0.558636694926062
Slovak Republic,SVK,2021,0.487999,0.84549413889045,0.5771760885775101
Slovak Republic,SVK,2022,0.487459,0.949623753156941,0.5133180360953327
Slovak Republic,SVK,2023,0.496348,0.924839558470698,0.5366855206980488
Slovak Republic,SVK,2024,0.501903,0.923889546117607,0.5432500044070311
Slovak Republic,SVK,2025,0.512288,0.88496895841236,0.5788768014180383
Slovenia,SVN,1991,0.065473,27.5712,0.002374688080315692
Slovenia,SVN,1992,0.197279,81.2869916666667,0.0024269442865960814
Slovenia,SVN,1993,0.264167,113.241883333333,0.002332767631764049
Slovenia,SVN,1994,0.31707,128.808558333333,0.0024615600399740586
Slovenia,SVN,1995,0.389454,118.518466666667,0.00328601956263355
Slovenia,SVN,1996,0.426901,135.364308333333,0.003153719065654746
Slovenia,SVN,1997,0.455862,159.688333333333,0.0028546982142298076
Slovenia,SVN,1998,0.482471,166.134166666667,0.0029041046142424987
Slovenia,SVN,1999,0.508506,181.769193333333,0.002797536758979222
Slovenia,SVN,2000,0.526399,222.656085833333,0.002364179708045486
Slovenia,SVN,2001,0.560158,242.748835,0.002307562052769481
Slovenia,SVN,2002,0.583286,240.248215,0.00242784738275787
Slovenia,SVN,2003,0.607935,207.113715696581,0.002935271563041325
Slovenia,SVN,2004,0.607893,192.381124333333,0.0031598370271852766
Slovenia,SVN,2005,0.610135,192.705468,0.0031661530227050953
Slovenia,SVN,2006,0.609817,191.028257833333,0.0031922868737673826
Slovenia,SVN,2007,0.630245,0.729672399984083,0.8637369318254989
Slovenia,SVN,2008,0.633789,0.679922680042729,0.9321486377835936
Slovenia,SVN,2009,0.645157,0.716957702016136,0.8998536429496088
Slovenia,SVN,2010,0.638081,0.754308990105961,0.8459146163833552
Slovenia,SVN,2011,0.62397,0.718413898653317,0.8685383191634319
Slovenia,SVN,2012,0.606793,0.778338120416812,0.779600772573047
Slovenia,SVN,2013,0.590407,0.752945122701996,0.7841301871792241
Slovenia,SVN,2014,0.591238,0.752728196932603,0.7854601467160632
Slovenia,SVN,2015,0.595298,0.901296423367096,0.6604908047632809
Slovenia,SVN,2016,0.577106,0.903421436257263,0.6388004278389298
Slovenia,SVN,2017,0.570149,0.885205508269372,0.6440865930835363
Slovenia,SVN,2018,0.567612,0.846772667108111,0.670323951218811
Slovenia,SVN,2019,0.544192,0.893276257067409,0.6092090724392039
Slovenia,SVN,2020,0.532257,0.875506396987998,0.6079418743610807
Slovenia,SVN,2021,0.537477,0.84549413889045,0.6356957136395246
Slovenia,SVN,2022,0.514727,0.949623753156941,0.5420325663599244
Slovenia,SVN,2023,0.53794,0.924839558470698,0.5816576454509906
Slovenia,SVN,2024,0.550461,0.923889546117607,0.5958082352085936
Slovenia,SVN,2025,0.558308,0.88496895841236,0.6308786253945089
Sweden,SWE,1990,8.882127,5.91879,1.5006660145063433
Sweden,SWE,1991,9.300106,6.04746666666666,1.5378515521650957
Sweden,SWE,1992,9.185216,5.82383333333333,1.577177002547006
Sweden,SWE,1993,9.171034,7.78342666666667,1.1782771769760358
Sweden,SWE,1994,9.204,7.71597,1.1928506720477141
Sweden,SWE,1995,9.348993,7.13326833333334,1.310618437878288
Sweden,SWE,1996,9.245636,6.70595583333333,1.3787200855160227
Sweden,SWE,1997,9.329317,7.63489416666667,1.2219314107497445
Sweden,SWE,1998,9.395336,7.94986816666666,1.181822868383416
Sweden,SWE,1999,9.3059,8.26242833333333,1.1262911609722488
Sweden,SWE,2000,9.161129,9.16224416666667,0.9998782867334266
Sweden,SWE,2001,9.402445,10.3291358333333,0.9102837983461537
Sweden,SWE,2002,9.413655,9.73712333333333,0.9667798874205493
Sweden,SWE,2003,9.486667,8.08630416666667,1.1731771158332012
Sweden,SWE,2004,9.295284,7.34888666666667,1.2648560825086426
Sweden,SWE,2005,9.479182,7.47308833333333,1.2684423864921537
Sweden,SWE,2006,9.113464,7.37824916666666,1.2351797552694028
Sweden,SWE,2007,8.871216,6.75877,1.3125488809354364
Sweden,SWE,2008,8.778986,6.59109916666667,1.3319456706702555
Sweden,SWE,2009,8.916357,7.65381916666667,1.1649552734185096
Sweden,SWE,2010,9.027189,7.20752416666667,1.2524673925824499
Sweden,SWE,2011,8.844042,6.49354333333333,1.3619747410633032
Sweden,SWE,2012,8.654768,6.77501583333333,1.277453545926523
Sweden,SWE,2013,8.597681,6.51397166666666,1.319883082082796
Sweden,SWE,2014,8.727131,6.860785,1.272030970216965
Sweden,SWE,2015,8.854383,8.43484083333333,1.0497391918776577
Sweden,SWE,2016,8.822586,8.56199166666667,1.0304361816127279
Sweden,SWE,2017,8.852247,8.54886083333333,1.0354884905230555
Sweden,SWE,2018,8.865881,8.69251833333333,1.0199438942799663
Sweden,SWE,2019,8.584015,9.45834916666667,0.9075595380060595
Sweden,SWE,2020,8.435616,9.21030902842085,0.9158884869084924
Sweden,SWE,2021,8.363733,8.57656671607378,0.9751842755825711
Sweden,SWE,2022,8.338151,10.114251277564,0.8243962673239249
Sweden,SWE,2023,8.516641,10.6101612965536,0.8026872317922614
Sweden,SWE,2024,8.490485,10.5676364344775,0.8034421937813191
Sweden,SWE,2025,8.548493,9.82070570950185,0.8704560805369677
Eswatini,SWZ,1990,1.14942547834397,2.58732083333333,0.4442531685810018
Eswatini,SWZ,1991,1.20941890735187,2.761315,0.4379865778992509
Eswatini,SWZ,1992,1.31477003224673,2.85201416666667,0.46099702014572574
Eswatini,SWZ,1993,1.50766873497279,3.26774158333333,0.46137942567504375
Eswatini,SWZ,1994,1.63808994799372,3.55079833333333,0.46133004305427694
Eswatini,SWZ,1995,1.87158057337272,3.627085,0.5160012994933176
Eswatini,SWZ,1996,1.97912903014331,4.29934916666667,0.4603322394672469
Eswatini,SWZ,1997,2.16630133959903,4.60796166666667,0.4701213890883124
Eswatini,SWZ,1998,2.30086336014281,5.52828416666667,0.41619846063921434
Eswatini,SWZ,1999,2.39059185696127,6.10948416666667,0.3912919309954731
Eswatini,SWZ,2000,2.56998300550051,6.93982833333333,0.37032371437149064
Eswatini,SWZ,2001,2.72255654477144,8.60918083333333,0.3162387452973632
Eswatini,SWZ,2002,2.92492179931471,10.5407466666667,0.2774871545451588
Eswatini,SWZ,2003,3.03660460179017,7.56474916666667,0.40141510774351546
Eswatini,SWZ,2004,3.07257004326875,6.4596925,0.4756526790197444
Eswatini,SWZ,2005,3.16283543260856,6.35932833333333,0.4973536931612895
Eswatini,SWZ,2006,3.1770922726708,6.77154916666667,0.46918248608608126
Eswatini,SWZ,2007,3.253857837277,7.045365,0.46184375646641446
Eswatini,SWZ,2008,3.52122853149839,8.26122333333333,0.4262357267706992
Eswatini,SWZ,2009,3.85530680700758,8.47367415824888,0.4549746349704218
Eswatini,SWZ,2010,3.92100412319674,7.32122196115288,0.5355668963462618
Eswatini,SWZ,2011,4.05213785171509,7.26113213232735,0.5580586853218841
Eswatini,SWZ,2012,4.46932532366409,8.20996862659331,0.544377880956485
Eswatini,SWZ,2013,4.63324266419374,9.65505606913526,0.47987734416219807
Eswatini,SWZ,2014,4.89211165601035,10.8526555687831,0.45077553830070544
Eswatini,SWZ,2015,5.1948186108593,12.7589308811644,0.407151559895057
Eswatini,SWZ,2016,5.61428934110556,14.7096108855267,0.3816749052573277
Eswatini,SWZ,2017,5.98295021057129,13.3238014244992,0.44904228305070004
Eswatini,SWZ,2018,6.16247987747192,13.2339264715833,0.46565770867054274
Eswatini,SWZ,2019,6.11483430862427,14.4517892288824,0.42311953293669424
Eswatini,SWZ,2020,6.11999368667603,16.4702558654325,0.37157854356838327
Eswatini,SWZ,2021,5.89536285400391,14.7834351395784,0.3987816632834388
Eswatini,SWZ,2022,5.99201965497641,16.3622830559282,0.36620926520431074
Eswatini,SWZ,2023,6.12800854631137,18.4535924917449,0.3320767243046413
Eswatini,SWZ,2024,6.05720299883277,18.3176868310856,0.330675104050449
Eswatini,SWZ,2025,5.86563643135325,17.8889209208377,0.3278921326395229
Sint Maarten (Dutch part),SXM,2011,1.34595239162445,1.79,0.7519287104047206
Sint Maarten (Dutch part),SXM,2012,1.55130886533556,1.79,0.8666529973941676
Sint Maarten (Dutch part),SXM,2013,1.54370355241328,1.79,0.8624042192252961
Sint Maarten (Dutch part),SXM,2014,1.52758036277378,1.79,0.853396850711609
Sint Maarten (Dutch part),SXM,2015,1.51909831986512,1.79,0.848658279254257
Sint Maarten (Dutch part),SXM,2016,1.48917964786914,1.79,0.8319439373570614
Sint Maarten (Dutch part),SXM,2017,1.39649999141693,1.79,0.780167592970352
Sint Maarten (Dutch part),SXM,2018,1.36262941360474,1.79,0.7612454824607486
Sint Maarten (Dutch part),SXM,2019,1.36500227451324,1.79,0.7625711030800223
Sint Maarten (Dutch part),SXM,2020,1.38735342025757,1.79,0.7750577766802066
Sint Maarten (Dutch part),SXM,2021,1.43830955028534,1.79,0.8035248884275642
Sint Maarten (Dutch part),SXM,2022,1.38760204012365,1.79,0.7751966704601396
Sint Maarten (Dutch part),SXM,2023,1.36516108593807,1.79,0.7626598245464078
Sint Maarten (Dutch part),SXM,2024,1.37865216943371,1.79,0.7701967427003966
Sint Maarten (Dutch part),SXM,2025,1.36183701233079,1.79,0.7608028001847988
Seychelles,SYC,1990,3.36251962878919,5.3369,0.6300510837357248
Seychelles,SYC,1991,3.1860711687241,5.28930833333333,0.6023606430060834
Seychelles,SYC,1992,3.2605029892025,5.12198333333333,0.6365704019346351
Seychelles,SYC,1993,3.2814599546501,5.18153333333333,0.6332990147028748
Seychelles,SYC,1994,3.29819365456305,5.05585833333333,0.6523508842836879
Seychelles,SYC,1995,3.16349574526628,4.761975,0.6643243077223799
Seychelles,SYC,1996,2.91772998610602,4.96998333333333,0.5870703763807434
Seychelles,SYC,1997,2.89335566234373,5.02634166666667,0.575638477091933
Seychelles,SYC,1998,3.15910153801194,5.26219166666666,0.6003395045496462
Seychelles,SYC,1999,3.17908553810621,5.34258333333333,0.5950465046134757
Seychelles,SYC,2000,3.14758695747104,5.71381666666667,0.5508729350441832
Seychelles,SYC,2001,3.26779575437035,5.85754166666667,0.557878362686909
